Album,Track,日本語,Romaji,한국어,歌,Singer,가수,作詞,Lyrics,작사,作曲,Compose,작곡,編曲,Arrange,편곡,Release,Link,Category,Note,発音
追いかける夢の先で,2,水しぶきのサイン,Mizushibuki no Sign,물보라의 신호,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,めんま,Menma,멘마,2022-08-10,https://youtu.be/EL619Be7OLU,Liella,,みずしぶきのサイン
追いかける夢の先で,3,追いかける夢の先で (Off Vocal),Oi kakeru Yume no Saki de (Off Vocal),뒤쫓아가는 꿈 너머에서 (Off Vocal),Liella!,Liella!,Liella!,畑 亜貴,Aki Hata,하타 아키,石黑 剛;常楽寺 澪,Gou Ishikuro;Mio Jorakuji,이시쿠로 고우;죠라쿠지 미오,久保田真悟(Jazzin'park);兼松 衆,Singo Kubota (Jazzin'park);Shu Kanematsu,쿠보타 신고(Jazzin'park);카네마츠 슈,2022-08-10,NA,Liella,,おいかけるゆめのさきで (オフボーカル)
追いかける夢の先で,4,水しぶきのサイン (Off Vocal),Mizushibuki no Sign (Off Vocal),물보라의 신호 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,めんま,Menma,멘마,2022-08-10,NA,Liella,,みずしぶきのサイン (オフボーカル)
Welcome to 僕らのセカイ / Go!! リスタート 【第1話盤】,1,Welcome to 僕らのセカイ,Welcome to Bokura no Sekai,Welcome to 우리들의 세계,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,光増ハジメ,Hajime Mitsumasu,미츠마스 하지메,EFFY;森 悠也,EFFY;Yuya Mori,EFFY;모리 유야,2022-08-17,https://youtu.be/oDnmWbGsNxA,Liella,,ウェルカム・トゥ・ぼくらのセカイ
Welcome to 僕らのセカイ / Go!! リスタート 【第1話盤】,2,Go!! リスタート,Go!! Restart,Go!! 리스타트,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,石黑 剛;常楽寺 澪,Gou Ishikuro;Mio Jorakuji,이시쿠로 고우;죠라쿠지 미오,石黑 剛,Gou Ishikuro,이시쿠로 고우,2022-08-17,https://youtu.be/iJ3aTu3UMBc,Liella,,ゴー!! リスタート
Welcome to 僕らのセカイ / Go!! リスタート 【第1話盤】,3,色づいて透明,Irozuite Tomei,색이 물들어 투명,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,藤井万利子,Mariko Fujii,후지 마리코,石黑 剛,Gou Ishikuro,이시쿠로 고우,2022-08-17,https://youtu.be/ueFfIkQegHw,Liella,,いろづいてとうめい
Welcome to 僕らのセカイ / Go!! リスタート 【第1話盤】,4,Welcome to 僕らのセカイ (Off Vocal),Welcome to Bokura no Sekai (Off Vocal),Welcome to 우리들의 세계 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,光増ハジメ,Hajime Mitsumasu,미츠마스 하지메,EFFY;森 悠也,EFFY;Yuya Mori,EFFY;모리 유야,2022-08-17,NA,Liella,,ウェルカム・トゥ・ぼくらのセカイ (オフボーカル)
Welcome to 僕らのセカイ / Go!! リスタート 【第1話盤】,5,Go!! リスタート (Off Vocal),Go!! Restart (Off Vocal),Go!! 리스타트 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,石黑 剛;常楽寺 澪,Gou Ishikuro;Mio Jorakuji,이시쿠로 고우;죠라쿠지 미오,石黑 剛,Gou Ishikuro,이시쿠로 고우,2022-08-17,NA,Liella,,ゴー!! リスタート (オフボーカル)
Welcome to 僕らのセカイ / Go!! リスタート 【第1話盤】,6,色づいて透明 (Off Vocal),Irozuite Tomei (Off Vocal),색이 물들어 투명 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,藤井万利子,Mariko Fujii,후지 마리코,石黑 剛,Gou Ishikuro,이시쿠로 고우,2022-08-17,NA,Liella,,いろづいてとうめい (オフボーカル)
Welcome to 僕らのセカイ / Go!! リスタート 【第3話盤】,1,Welcome to 僕らのセカイ,Welcome to Bokura no Sekai,Welcome to 우리들의 세계,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,光増ハジメ,Hajime Mitsumasu,미츠마스 하지메,EFFY;森 悠也,EFFY;Yuya Mori,EFFY;모리 유야,2022-08-17,https://youtu.be/KQYGXswWre8,Liella,,ウェルカム・トゥ・ぼくらのセカイ
Welcome to 僕らのセカイ / Go!! リスタート 【第3話盤】,2,Go!! リスタート,Go!! Restart,Go!! 리스타트,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,石黑 剛;常楽寺 澪,Gou Ishikuro;Mio Jorakuji,이시쿠로 고우;죠라쿠지 미오,石黑 剛,Gou Ishikuro,이시쿠로 고우,2022-08-17,https://youtu.be/lVdZGvEUno4,Liella,,ゴー!! リスタート
Welcome to 僕らのセカイ / Go!! リスタート 【第3話盤】,3,揺らぐわ,Yuragu wa,흔들려요,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,家原正樹,Masaki Iehara,이에하라 마사키,2022-08-17,https://youtu.be/V2CXoystsAc,Liella,,ゆらぐわ
Welcome to 僕らのセカイ / Go!! リスタート 【第3話盤】,4,Welcome to 僕らのセカイ (Off Vocal),Welcome to Bokura no Sekai (Off Vocal),Welcome to 우리들의 세계 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,光増ハジメ,Hajime Mitsumasu,미츠마스 하지메,EFFY;森 悠也,EFFY;Yuya Mori,EFFY;모리 유야,2022-08-17,NA,Liella,,ウェルカム・トゥ・ぼくらのセカイ (オフボーカル)
Welcome to 僕らのセカイ / Go!! リスタート 【第3話盤】,5,Go!! リスタート (Off Vocal),Go!! Restart (Off Vocal),Go!! 리스타트 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,石黑 剛;常楽寺 澪,Gou Ishikuro;Mio Jorakuji,이시쿠로 고우;죠라쿠지 미오,石黑 剛,Gou Ishikuro,이시쿠로 고우,2022-08-17,NA,Liella,,ゴー!! リスタート (オフボーカル)
Welcome to 僕らのセカイ / Go!! リスタート 【第3話盤】,6,揺らぐわ (Off Vocal),Yuragu wa (Off Vocal),흔들려요 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,家原正樹,Masaki Iehara,이에하라 마사키,2022-08-17,NA,Liella,,ゆらぐわ (オフボーカル)
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第6話盤】",1,ビタミンSUMMER！,Vitamin SUMMER!,비타민 SUMMER!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,ヒゲドライバー,Hige Driver,히게드라이버,ヒゲドライバー,Hige Driver,히게드라이버,2022-09-21,https://youtu.be/Y46i_cmiVio,Liella,,ビタミンサマー！
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第6話盤】",2,"Chance Day, Chance Way！","Chance Day, Chance Way!","Chance Day, Chance Way!",Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,津波幸平,Kohei Tsunami,츠나미 코헤이,津波幸平,Kohei Tsunami,츠나미 코헤이,2022-09-21,https://youtu.be/NbWaer4sagg,Liella,,チャンス・デイ、チャンス・ウェイ！
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第6話盤】",3,ユートピアマジック,Utopia Magic,유토피아 매직,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,Aira,Aira,Aira,EFFY,EFFY,EFFY,2022-09-21,https://youtu.be/2f3r-4m74bM,Liella,,ユートピアマジック
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第6話盤】",4,ビタミンSUMMER！ (Off Vocal),Vitamin SUMMER! (Off Vocal),비타민 SUMMER! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,ヒゲドライバー,Hige Driver,히게드라이버,ヒゲドライバー,Hige Driver,히게드라이버,2022-09-21,NA,Liella,,ビタミンサマー！ (オフボーカル)
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第6話盤】",5,"Chance Day, Chance Way！ (Off Vocal)","Chance Day, Chance Way! (Off Vocal)","Chance Day, Chance Way! (Off Vocal)",Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,津波幸平,Kohei Tsunami,츠나미 코헤이,津波幸平,Kohei Tsunami,츠나미 코헤이,2022-09-21,NA,Liella,,チャンス・デイ、チャンス・ウェイ！ (オフボーカル)
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第6話盤】",6,ユートピアマジック (Off Vocal),Utopia Magic (Off Vocal),유토피아 매직 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,Aira,Aira,Aira,EFFY,EFFY,EFFY,2022-09-21,NA,Liella,,ユートピアマジック (オフボーカル)
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第8話盤】",1,ビタミンSUMMER！,Vitamin SUMMER!,비타민 SUMMER!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,ヒゲドライバー,Hige Driver,히게드라이버,ヒゲドライバー,Hige Driver,히게드라이버,2022-09-21,https://youtu.be/B73C2hZ5RQM,Liella,,ビタミンサマー！
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第8話盤】",2,"Chance Day, Chance Way！","Chance Day, Chance Way!","Chance Day, Chance Way!",Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,津波幸平,Kohei Tsunami,츠나미 코헤이,津波幸平,Kohei Tsunami,츠나미 코헤이,2022-09-21,https://youtu.be/DVk8tmQEHy4,Liella,,チャンス・デイ、チャンス・ウェイ！
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第8話盤】",3,POP TALKING,POP TALKING,POP TALKING,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU,YUU for YOU,YUU for YOU,2022-09-21,https://youtu.be/rVjiNjDkYcE,Liella,,ポップ・トーキング
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第8話盤】",4,ビタミンSUMMER！ (Off Vocal),Vitamin SUMMER! (Off Vocal),비타민 SUMMER! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,ヒゲドライバー,Hige Driver,히게드라이버,ヒゲドライバー,Hige Driver,히게드라이버,2022-09-21,NA,Liella,,ビタミンサマー！ (オフボーカル)
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第8話盤】",5,"Chance Day, Chance Way！ (Off Vocal)","Chance Day, Chance Way! (Off Vocal)","Chance Day, Chance Way! (Off Vocal)",Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,津波幸平,Kohei Tsunami,츠나미 코헤이,津波幸平,Kohei Tsunami,츠나미 코헤이,2022-09-21,NA,Liella,,チャンス・デイ、チャンス・ウェイ！ (オフボーカル)
"ビタミンSUMMER！ / Chance Day, Chance Way！ 【第8話盤】",6,POP TALKING (Off Vocal),POP TALKING (Off Vocal),POP TALKING (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU,YUU for YOU,YUU for YOU,2022-09-21,NA,Liella,,ポップ・トーキング (オフボーカル)
Sing！Shine！Smile！ / 未来の音が聴こえる 【第10話盤】,1,Sing！Shine！Smile！,Sing! Shine! Smile!,Sing! Shine! Smile!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,前田 佑;兼松 衆,Tasuku Maeda;Shu Kanematsu,마에다 타스쿠;카네마츠 슈,2022-10-19,https://youtu.be/b_Ddvt9GGX4,Liella,,シング！シャイン！スマイル！
Sing！Shine！Smile！ / 未来の音が聴こえる 【第10話盤】,2,未来の音が聴こえる,Mirai no Oto ga Kikoeru,미래의 소리가 들려와,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,兼松 衆,Shu Kanematsu,카네마츠 슈,2022-10-19,https://youtu.be/0294nPe39iY,Liella,,みらいのおとがきこえる
Sing！Shine！Smile！ / 未来の音が聴こえる 【第10話盤】,3,名前呼びあうように,Namae Yobi au you ni,서로 이름을 부르듯이,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,Tak Miyazawa,Tak Miyazawa,Tak Miyazawa,白戸佑輔,Yusuke Shirato,시라토 유스케,2022-10-19,https://youtu.be/AKfw3kU_p8M,Liella,,なまえよびあうように
Sing！Shine！Smile！ / 未来の音が聴こえる 【第10話盤】,4,Sing！Shine！Smile！ (Off Vocal),Sing! Shine! Smile! (Off Vocal),Sing! Shine! Smile! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,前田 佑;兼松 衆,Tasuku Maeda;Shu Kanematsu,마에다 타스쿠;카네마츠 슈,2022-10-19,NA,Liella,,シング！シャイン！スマイル！ (オフボーカル)
Sing！Shine！Smile！ / 未来の音が聴こえる 【第10話盤】,5,未来の音が聴こえる (Off Vocal),Mirai no Oto ga Kikoeru (Off Vocal),미래의 소리가 들려와 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,兼松 衆,Shu Kanematsu,카네마츠 슈,2022-10-19,NA,Liella,,みらいのおとがきこえる (オフボーカル)
Sing！Shine！Smile！ / 未来の音が聴こえる 【第10話盤】,6,名前呼びあうように (Off Vocal),Namae Yobi au you ni (Off Vocal),서로 이름을 부르듯이 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,Tak Miyazawa,Tak Miyazawa,Tak Miyazawa,白戸佑輔,Yusuke Shirato,시라토 유스케,2022-10-19,NA,Liella,,なまえよびあうように (オフボーカル)
Sing！Shine！Smile！ / 未来の音が聴こえる 【第12話盤】,1,Sing！Shine！Smile！,Sing! Shine! Smile!,Sing! Shine! Smile!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,前田 佑;兼松 衆,Tasuku Maeda;Shu Kanematsu,마에다 타스쿠;카네마츠 슈,2022-10-19,https://youtu.be/hoWh6_ROBiY,Liella,,シング！シャイン！スマイル！
Sing！Shine！Smile！ / 未来の音が聴こえる 【第12話盤】,2,未来の音が聴こえる,Mirai no Oto ga Kikoeru,미래의 소리가 들려와,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,兼松 衆,Shu Kanematsu,카네마츠 슈,2022-10-19,https://youtu.be/_5tDFY2koq4,Liella,,みらいのおとがきこえる
Sing！Shine！Smile！ / 未来の音が聴こえる 【第12話盤】,3,TO BE CONTINUED,TO BE CONTINUED,TO BE CONTINUED,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,家原正樹,Masaki Iehara,이에하라 마사키,2022-10-19,https://youtu.be/KyYm4QJrCuo,Liella,,トゥ・ビー・コンティニュード
Sing！Shine！Smile！ / 未来の音が聴こえる 【第12話盤】,4,Sing！Shine！Smile！ (Off Vocal),Sing! Shine! Smile! (Off Vocal),Sing! Shine! Smile! (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,前田 佑;兼松 衆,Tasuku Maeda;Shu Kanematsu,마에다 타스쿠;카네마츠 슈,2022-10-19,NA,Liella,,シング！シャイン！スマイル！ (オフボーカル)
Sing！Shine！Smile！ / 未来の音が聴こえる 【第12話盤】,5,未来の音が聴こえる (Off Vocal),Mirai no Oto ga Kikoeru (Off Vocal),미래의 소리가 들려와 (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,兼松 衆,Shu Kanematsu,카네마츠 슈,2022-10-19,NA,Liella,,みらいのおとがきこえる (オフボーカル)
Sing！Shine！Smile！ / 未来の音が聴こえる 【第12話盤】,6,TO BE CONTINUED (Off Vocal),TO BE CONTINUED (Off Vocal),TO BE CONTINUED (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,家原正樹,Masaki Iehara,이에하라 마사키,2022-10-19,NA,Liella,,トゥ・ビー・コンティニュード (オフボーカル)
リエラのうた2,1,Dreamer Coaster,Dreamer Coaster,Dreamer Coaster,澁谷かのん,Kanon Shibuya,시부야 카논,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/Vwbw9eKTzh8,Liella,Kanon Ver.,ドリーマーコースター
リエラのうた2,2,Dreamer Coaster,Dreamer Coaster,Dreamer Coaster,桜小路きな子,Kinako Sakurakoji,사쿠라코지 키나코,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/dTWJ5iJMFOk,Liella,Kinako Ver.,ドリーマーコースター
リエラのうた2,3,エンドレスサーキット,Endless Circuit,엔드리스 서킷,唐可可,Keke Tang,탕 쿠쿠,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/Eg2I-3IY_0A,Liella,Keke Ver.,エンドレスサーキット
リエラのうた2,4,エンドレスサーキット,Endless Circuit,엔드리스 서킷,平安名すみれ,Sumire Heanna,헤안나 스미레,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/6ckg03Q2s5o,Liella,Sumire Ver.,エンドレスサーキット
リエラのうた2,5,迷宮讃歌,Meikyu Sanka,미궁 찬가,葉月恋,Ren Hazuki,하즈키 렌,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/kI-fhYCns-E,Liella,Ren Ver.,めいきゅうさんか
リエラのうた2,6,迷宮讃歌,Meikyu Sanka,미궁 찬가,鬼塚夏美,Natsumi Onitsuka,오니츠카 나츠미,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/10cEK_ZkBH8,Liella,Natsumi Ver.,めいきゅうさんか
リエラのうた2,7,プライム・アドベンチャー,Prime Adventure,프라임 어드벤쳐,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/3df7xcf2Tek,Liella,,プライム・アドベンチャー
リエラのうた2,8,パレードはいつも,Parade wa Itsumo,퍼레이드는 언제나,米女メイ,Mei Yoneme,요네메 메이,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/7SFBS40mOpE,Liella,Mei Ver.,パレードはいつも
リエラのうた2,9,パレードはいつも,Parade wa Itsumo,퍼레이드는 언제나,若菜四季,Shiki Wakana,와카나 시키,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/K7SGDEBvCno,Liella,Shiki Ver.,パレードはいつも
リエラのうた2,10,駆けるメリーゴーランド,Kakeru Merry-go-round,달리는 회전목마,嵐千砂都,Chisato Arashi,아라시 치사토,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/312m8t6tqmQ,Liella,Chisato Ver.,かけるメリーゴーランド
リエラのうた2,11,駆けるメリーゴーランド,Kakeru Merry-go-round,달리는 회전목마,澁谷かのん,Kanon Shibuya,시부야 카논,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/H3WJQUY1RtM,Liella,Kanon Ver.,かけるメリーゴーランド
リエラのうた2,12,Time to go,Time to go,Time to go,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,森 悠也,Yuya Mori,모리 유야,2022-10-26,https://youtu.be/BUHUBa53aow,Liella,,タイム・トゥー・ゴウ
Butterfly Wing / エーデルシュタイン,1,Butterfly Wing,Butterfly Wing,Butterfly Wing,ウィーン・マルガレーテ,Wien Margarete,빈 마르가레테,宮嶋淳子,Junko Miyajima,미야지마 준코,森 悠也,Yuya Mori,모리 유야,森 悠也,Yuya Mori,모리 유야,2022-11-30,https://youtu.be/zmTIs9o7WII,Liella,,バタフライ ウィング
Butterfly Wing / エーデルシュタイン,2,エーデルシュタイン,Edelstein,에델슈타인,ウィーン・マルガレーテ,Wien Margarete,빈 마르가레테,宮嶋淳子,Junko Miyajima,미야지마 준코,森 悠也,Yuya Mori,모리 유야,森 悠也,Yuya Mori,모리 유야,2022-11-30,https://youtu.be/XWT0OrJj80g,Liella,,エーデルシュタイン
Butterfly Wing / エーデルシュタイン,3,Butterfly Wing (Off Vocal),Butterfly Wing (Off Vocal),Butterfly Wing (Off Vocal),ウィーン・マルガレーテ,Wien Margarete,빈 마르가레테,宮嶋淳子,Junko Miyajima,미야지마 준코,森 悠也,Yuya Mori,모리 유야,森 悠也,Yuya Mori,모리 유야,2022-11-30,NA,Liella,,バタフライ ウィング (オフボーカル)
Butterfly Wing / エーデルシュタイン,4,エーデルシュタイン (Off Vocal),Edelstein (Off Vocal),에델슈타인 (Off Vocal),ウィーン・マルガレーテ,Wien Margarete,빈 마르가레테,宮嶋淳子,Junko Miyajima,미야지마 준코,森 悠也,Yuya Mori,모리 유야,森 悠也,Yuya Mori,모리 유야,2022-11-30,NA,Liella,,エーデルシュタイン (オフボーカル)
TVA2 BD Vol.4,1,Hoshizora Monologue,Hoshizora Monologue,밤하늘 모놀로그,澁谷かのん;唐可可;嵐千砂都;平安名すみれ;葉月恋,Kanon Shibuya;Keke Tang;Chisato Arashi;Sumire Heanna;Ren Hazuki,시부야 카논;탕 쿠쿠;아라시 치사토;헤안나 스미레;하즈키 렌,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,小幡康裕,Yasuhiro Obata,오바타 야스히로,2022-12-23,NA,Liella,TVA2 BD Vol.4,ホシゾラモノローグ
TVA2 BD Vol.4,2,Hoshizora Monologue (Off Vocal),Hoshizora Monologue (Off Vocal),밤하늘 모놀로그 (Off Vocal),澁谷かのん;唐可可;嵐千砂都;平安名すみれ;葉月恋,Kanon Shibuya;Keke Tang;Chisato Arashi;Sumire Heanna;Ren Hazuki,시부야 카논;탕 쿠쿠;아라시 치사토;헤안나 스미레;하즈키 렌,宮嶋淳子,Junko Miyajima,미야지마 준코,小幡康裕,Yasuhiro Obata,오바타 야스히로,小幡康裕,Yasuhiro Obata,오바타 야스히로,2022-12-23,NA,Liella,TVA2 BD Vol.4,ホシゾラモノローグ (オフボーカル)
TVA2 BD Vol.5,1,Blooming Dance！Dance！,Blooming Dance! Dance!,Blooming Dance! Dance!,桜小路きな子;米女メイ;若菜四季;鬼塚夏美,Kinako Sakurakoji;Mei Yoneme;Shiki Wakana;Natsumi Onitsuka,사쿠라코지 키나코;요네메 메이;와카나 시키;오니츠카 나츠미,宮嶋淳子,Junko Miyajima,미야지마 준코,YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU,YUU for YOU,YUU for YOU,2023-01-27,NA,Liella,TVA2 BD Vol.5,ブルーミング・ダンス！ダンス！
TVA2 BD Vol.5,2,Blooming Dance！Dance！ (Off Vocal),Blooming Dance! Dance! (Off Vocal),Blooming Dance! Dance! (Off Vocal),桜小路きな子;米女メイ;若菜四季;鬼塚夏美,Kinako Sakurakoji;Mei Yoneme;Shiki Wakana;Natsumi Onitsuka,사쿠라코지 키나코;요네메 메이;와카나 시키;오니츠카 나츠미,宮嶋淳子,Junko Miyajima,미야지마 준코,YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU;Giz'Mo(from Jam9),YUU for YOU,YUU for YOU,YUU for YOU,2023-01-27,NA,Liella,TVA2 BD Vol.5,ブルーミング・ダンス！ダンス！ (オフボーカル)
TVA2 BD Vol.6,1,Including you,Including you,Including you,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,由良崇将,Takamasa Yura,유라 타카마사,EFFY,EFFY,EFFY,2023-02-24,NA,Liella,TVA2 BD Vol.6,インクルーディング・ユー
TVA2 BD Vol.6,2,Including you (Off Vocal),Including you (Off Vocal),Including you (Off Vocal),Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,由良崇将,Takamasa Yura,유라 타카마사,EFFY,EFFY,EFFY,2023-02-24,NA,Liella,TVA2 BD Vol.6,インクルーディング・ユー (オフボーカル)
Second Sparkle,1,WE WILL!!,WE WILL!!,WE WILL!!,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,Motokiyo,Motokiyo,Motokiyo,山下洋介,Yosuke Yamashita,야마시타 요스케,2023-03-15,https://youtu.be/XNLmRNuud3s,Liella,,ウィー・ウィル
Second Sparkle,2,Second Sparkle,Second Sparkle,Second Sparkle,Liella!,Liella!,Liella!,宮嶋淳子,Junko Miyajima,미야지마 준코,めんま,Menma,멘마,水野谷怜,Ren Mizunoya,미즈노야 렌,2023-03-15,https://youtu.be/XZlDeyBmoPs,Liella,,セカンド スパークル
Second Sparkle,3,ビギナーズRock!!,Beginner's Rock!!,비기너즈 Rock!!,桜小路きな子,Kinako Sakurakoji,사쿠라코지 키나코,宮嶋淳子,Junko Miyajima,미야지마 준코,野崎心平,Shinpei Nozaki,노자키 신페이,野崎心平,Shinpei Nozaki,노자키 신페이,2023-03-15,https://youtu.be/inksbjoxQpw,Liella,,ビギナーズ ロック!!
Second Sparkle,4,ミッドナイトラプソディ,Midnight Rhapsody,미드나이트 랩소디,葉月恋,Ren Hazuki,하즈키 렌,宮嶋淳子,Junko Miyajima,미야지마 준코,山田智和,Tomokazu Yamada,야마다 토모카즈,住谷翔平;井上泰久,Shouhei Sumiya;Yasuhisa Inoue,스미야 쇼헤이;이노우에 야스히사,2023-03-15,https://youtu.be/C6jJduciSe0,Liella,,ミッドナイトラプソディ
